customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00011072,Female,Australia,53.0,3,8194,41.26781147241505,20.159857904085257
AW00011073,Female,Australia,51.0,3,192,5.152270626920845,14.209591474245114
AW00011074,Male,Australia,51.0,3,94,4.709965827763331,21.847246891651864
AW00011075,Female,Australia,50.0,3,8068,40.69913387349825,19.36056838365897
AW00011076,Male,Australia,51.0,3,8159,41.109845472715946,19.626998223801063
AW00011077,Female,Australia,50.0,3,8169,41.15497861548712,20.426287744227352
AW00011078,Female,Canada,29.0,17,912,28.401856906445445,0.0
AW00011079,Male,Australia,43.0,3,58,4.5474865137871,2.3978685612788633
AW00011080,Male,Australia,49.0,3,8204,41.312944615186225,19.449378330373
AW00011081,Female,United States,42.0,2,104,3.3265275419630767,25.754884547069274
AW00011082,Female,United States,42.0,2,3110,16.893550258978273,7.371225577264654
AW00011083,Female,United States,36.0,2,3137,17.015409744460445,7.193605683836591
AW00011084,Male,United States,50.0,2,3078,16.74912420211051,6.039076376554174
AW00011085,Female,United States,51.0,2,129,3.439360398891014,1.7761989342806392
AW00011086,Male,United States,50.0,2,153,3.5476799415418343,3.374777975133215
AW00011087,Female,United States,50.0,2,200,3.7598057125663567,15.2753108348135
AW00011088,Male,United States,50.0,2,3176,17.191429001268027,6.838365896980461
AW00011089,Female,United States,51.0,2,3188,17.245588772593436,6.30550621669627
AW00011090,Male,United States,45.0,3,6703,34.53845988523286,6.039076376554174
AW00011091,Male,Canada,51.0,28,1186,45.352790732661354,1.7761989342806392
AW00011092,Female,Australia,41.0,3,8110,40.88869307313718,19.626998223801063
AW00011093,Female,Australia,35.0,3,8180,41.20462507253541,20.781527531083483
AW00011094,Male,Australia,46.0,3,236,5.350856455114015,1.5097690941385435
AW00011095,Male,Australia,45.0,3,8158,41.10533215843882,19.27175843694494
AW00011096,Male,Australia,46.0,3,8063,40.67656730211266,16.163410301953817
AW00011097,Male,Australia,41.0,3,8099,40.83904661608889,16.69626998223801
AW00011098,Female,Australia,47.0,3,89,4.687399256377743,9.236234458259325
AW00011099,Male,Australia,47.0,3,8216,41.36710438651164,18.738898756660745
AW00011100,Female,Australia,47.0,3,8172,41.16851855831847,15.452930728241562
AW00011101,Female,Australia,43.0,3,8262,41.57471684325905,18.91651865008881
AW00011102,Female,Australia,43.0,3,103,4.750585656257387,4.440497335701599
AW00011103,Female,Australia,32.0,3,8182,41.213651701089645,20.959147424511546
AW00011104,Male,Australia,38.0,3,8173,41.17303187259559,20.159857904085257
AW00011105,Female,Australia,43.0,3,8096,40.825506673257536,21.04795737122558
AW00011106,Male,Australia,43.0,3,8079,40.74878033054654,20.159857904085257
AW00011107,Female,Australia,37.0,3,8171,41.16400524404135,19.626998223801063
AW00011108,Female,Australia,45.0,3,8124,40.95187947301683,19.449378330373
AW00011109,Male,Australia,33.0,3,8245,41.49799050054804,19.36056838365897
AW00011110,Male,Australia,46.0,3,8093,40.811966730426185,14.298401420959147
AW00011111,Female,Australia,46.0,3,8137,41.01055255861936,14.120781527531085
AW00011112,Female,Australia,45.0,3,8295,41.72365621440392,13.143872113676732
AW00011113,Male,Australia,40.0,3,110,4.78217885619721,25.044404973357015
AW00011114,Female,Australia,46.0,3,123,4.8408519417997375,2.930728241563055
AW00011115,Male,Australia,46.0,3,114,4.800232113305681,2.3090586145648313
AW00011116,Male,Australia,34.0,3,149,4.9581981130047925,9.236234458259325
AW00011117,Female,Australia,47.0,3,8185,41.227191643920996,19.27175843694494
AW00011118,Male,Australia,51.0,3,124,4.845365256076856,0.17761989342806395
AW00011119,Male,Australia,73.0,2,85,3.240774570697844,5.86145648312611
AW00011120,Female,Australia,72.0,3,8242,41.48445055771669,11.63410301953819
AW00011121,Male,Australia,47.0,3,58,4.5474865137871,7.548845470692718
AW00011122,Male,Australia,48.0,3,43,4.479786799630338,14.120781527531085
AW00011123,Male,Australia,48.0,3,150,4.96271142728191,0.2664298401420959
AW00011124,Male,Australia,45.0,3,8129,40.97444604440241,19.893428063943162
AW00011125,Female,Australia,52.0,3,79,4.642266113606568,18.561278863232683
AW00011126,Male,Australia,59.0,3,4971,26.721399557265357,7.63765541740675
AW00011127,Female,United States,32.0,2,44,3.055728685336027,10.568383658969804
AW00011128,Female,United States,32.0,2,144,3.5070601130477765,15.008880994671403
AW00011129,Female,United States,33.0,2,5873,29.363837606653913,34.10301953818828
AW00011130,Female,United States,28.0,1,37,1.5955640568247758,4.440497335701599
AW00011131,Female,Canada,28.0,5,166,7.892067312858648,0.4440497335701598
AW00011132,Female,Canada,27.0,1,2372,12.134152893894132,26.1101243339254
AW00011133,Female,United States,27.0,1,72,1.7535300565238883,2.575488454706927
AW00011134,Male,Australia,56.0,3,4911,26.45060070063831,7.63765541740675
AW00011135,Male,United States,28.0,1,2335,11.967160265640784,25.31083481349911
AW00011136,Female,Canada,29.0,1,2381,12.174772722388187,34.63587921847247
AW00011137,Female,United States,30.0,2,202,3.768832341120591,0.7104795737122558
AW00011138,Female,United States,29.0,2,79,3.213694685035139,2.4866785079928952
AW00011139,Female,Australia,64.0,2,84,3.236261256420727,9.147424511545294
AW00011140,Male,United States,31.0,1,40,1.6091039996561283,27.975133214920074
AW00011141,Female,United States,31.0,2,114,3.371660684734252,10.8348134991119
AW00011142,Male,Canada,30.0,17,979,28.70424896301231,1.3321492007104796
AW00011143,Male,United States,31.0,2,48,3.073781942444497,3.5523978685612785
AW00011144,Male,United States,28.0,1,2400,12.26052569365342,32.682060390763766
AW00011145,Female,United States,28.0,1,2310,11.854327408712846,32.682060390763766
AW00011146,Female,Australia,68.0,3,113,4.795718799028563,11.989342806394317
AW00011147,Male,Australia,69.0,3,8195,41.272324786692174,9.236234458259325
AW00011148,Male,Australia,67.0,3,126,4.85439188463109,4.9733570159857905
AW00011149,Male,Australia,67.0,3,41,4.470760171076103,5.328596802841918
AW00011150,Male,Australia,67.0,3,192,5.152270626920845,17.4955595026643
AW00011151,Female,Australia,66.0,3,8087,40.78488684476348,8.880994671403197
AW00011152,Male,United States,32.0,1,2295,11.786627694556083,34.10301953818828
AW00011153,Female,United States,32.0,2,110,3.3536074276257812,27.087033747779753
AW00011154,Female,United States,31.0,1,2320,11.899460551484022,34.01420959147424
AW00011155,Male,United States,32.0,1,2320,11.899460551484022,34.36944937833037
AW00011156,Female,United States,32.0,1,2390,12.215392550882246,34.19182948490231
AW00011157,Female,United States,33.0,2,41,3.042188742504674,12.344582593250445
AW00011158,Male,United States,32.0,1,2396,12.24247243654495,33.214920071047956
AW00011159,Female,United States,32.0,2,48,3.073781942444497,7.282415630550622
AW00011160,Male,United States,34.0,1,2322,11.908487180038255,30.284191829484904
AW00011161,Female,United States,34.0,2,94,3.281394399191902,6.927175843694494
AW00011162,Male,United States,34.0,1,2330,11.944593694255197,30.550621669627
AW00011163,Male,United States,33.0,2,46,3.064755313890262,15.630550621669629
AW00011164,Male,United States,34.0,2,145,3.511573427324894,15.630550621669629
AW00011165,Female,United States,35.0,2,103,3.322014227685959,21.04795737122558
AW00011166,Female,United States,36.0,2,88,3.254314513529197,4.706927175843695
AW00011167,Female,United States,36.0,2,3126,16.965763287412152,5.41740674955595
AW00011168,Male,United States,40.0,2,3136,17.01089643018333,6.483126110124333
AW00011169,Male,United States,40.0,2,81,3.2227213135893744,11.190053285968029
AW00011170,Female,United States,40.0,2,157,3.565733198650304,2.664298401420959
AW00011171,Male,United States,35.0,3,6716,34.59713297083539,7.282415630550622
AW00011172,Female,United States,40.0,2,129,3.439360398891014,1.5097690941385435
AW00011173,Female,United States,40.0,2,103,3.322014227685959,3.108348134991119
AW00011174,Male,United States,41.0,2,48,3.073781942444497,16.607460035523978
AW00011175,Male,United States,45.0,3,6710,34.57005308517269,7.63765541740675
AW00011176,Male,Canada,35.0,28,1317,45.94403490296374,0.08880994671403197
AW00011177,Male,United States,66.0,2,135,3.466440284553719,9.41385435168739
AW00011178,Male,United States,59.0,2,145,3.511573427324894,21.936056838365896
AW00011179,Female,United States,54.0,2,125,3.421307141782544,1.6873889875666075
AW00011180,Female,United States,65.0,2,138,3.479980227385072,11.101243339253998
AW00011181,Male,United States,54.0,2,41,3.042188742504674,17.850799289520427
AW00011182,Female,United States,63.0,2,81,3.2227213135893744,2.0426287744227354
AW00011183,Female,United States,64.0,2,46,3.064755313890262,20.33747779751332
AW00011184,Female,United States,58.0,2,68,3.1640482279868465,9.857904085257548
AW00011185,Female,Canada,63.0,27,1616,45.86494444325045,0.17761989342806395
AW00011186,Female,United States,64.0,2,41,3.042188742504674,1.8650088809946712
AW00011187,Female,United States,64.0,2,108,3.344580799071547,15.541740674955594
AW00011188,Female,United States,63.0,2,81,3.2227213135893744,0.6216696269982238
AW00011189,Male,United States,64.0,2,5944,29.68428292032926,31.70515097690941
AW00011190,Male,United States,64.0,2,46,3.064755313890262,1.0657193605683837
AW00011191,Female,United States,62.0,3,6743,34.718992456317565,7.371225577264654
AW00011192,Male,United States,62.0,2,114,3.371660684734252,11.101243339253998
AW00011193,Male,United States,63.0,2,41,3.042188742504674,14.47602131438721
AW00011194,Female,United States,63.0,2,105,3.3310408562401945,4.529307282415631
AW00011195,Female,United States,62.0,2,105,3.3310408562401945,8.703374777975133
AW00011196,Male,United States,62.0,2,162,3.5882997700358916,11.190053285968029
AW00011197,Female,United States,62.0,2,207,3.791398912506179,17.05150976909414
AW00011198,Female,United States,61.0,2,98,3.2994476563003716,30.99467140319716
AW00011199,Female,United States,56.0,2,132,3.452900341722367,9.147424511545294
AW00011200,Male,Canada,60.0,27,1461,45.16538073029723,0.7104795737122558
AW00011201,Female,United States,60.0,2,181,3.6740527413011237,12.522202486678507
AW00011202,Female,United States,55.0,2,74,3.1911281136495515,11.456483126110124
AW00011203,Male,Canada,54.0,17,800,27.896365707408282,4.262877442273535
AW00011204,Female,United States,60.0,2,77,3.2046680564809042,7.015985790408526
AW00011205,Female,United States,60.0,2,37,3.0241354853962044,9.946714031971581
AW00011206,Male,United States,59.0,2,77,3.2046680564809042,21.58081705150977
AW00011207,Female,United States,60.0,2,77,3.2046680564809042,9.058614564831261
AW00011208,Female,United States,60.0,2,134,3.4619269702766013,11.811722912966252
AW00011209,Female,United States,60.0,2,37,3.0241354853962044,0.5328596802841918
AW00011210,Male,United States,60.0,2,70,3.173074856541082,12.788632326820604
AW00011211,Female,Canada,53.0,17,792,27.860259193191343,1.8650088809946712
AW00011212,Female,Canada,58.0,17,824,28.004685250059104,0.9769094138543518
AW00011213,Female,United States,59.0,2,77,3.2046680564809042,12.522202486678507
AW00011214,Male,United States,58.0,2,162,3.5882997700358916,6.216696269982238
AW00011215,Female,Canada,52.0,17,1154,29.494078961507874,3.9076376554174073
AW00011216,Female,United States,58.0,2,5948,29.702336177437726,31.70515097690941
AW00011217,Female,United States,58.0,2,5953,29.724902748823318,30.905861456483123
AW00011218,Female,United States,52.0,2,39,3.033162113950439,2.1314387211367674
AW00011219,Male,United States,57.0,2,39,3.033162113950439,0.3552397868561279
AW00011220,Female,United States,52.0,2,50,3.082808570998732,4.085257548845471
AW00011221,Male,United States,58.0,2,46,3.064755313890262,9.147424511545294
AW00011222,Female,United States,57.0,2,208,3.795912226783296,5.41740674955595
AW00011223,Female,Canada,56.0,27,1293,44.407143931741494,1.9538188277087036
AW00011224,Female,United States,56.0,3,6685,34.45722022824475,4.9733570159857905
AW00011225,Female,United States,51.0,2,73,3.1866147993724345,12.788632326820604
AW00011226,Female,United States,51.0,2,37,3.0241354853962044,26.909413854351687
AW00011227,Male,United States,51.0,2,5910,29.530830234907263,31.261101243339258
AW00011228,Female,United States,57.0,2,77,3.2046680564809042,0.9769094138543518
AW00011229,Male,United States,56.0,2,81,3.2227213135893744,0.2664298401420959
AW00011230,Female,United States,57.0,2,54,3.100861828107202,4.440497335701599
AW00011231,Male,United States,50.0,2,64,3.1459949708783768,6.838365896980461
AW00011232,Female,United States,55.0,2,39,3.033162113950439,6.74955595026643
AW00011233,Male,United States,50.0,2,179,3.6650261127468884,20.781527531083483
AW00011234,Female,United States,55.0,2,76,3.200154742203787,11.63410301953819
AW00011235,Male,United States,56.0,2,138,3.479980227385072,2.0426287744227354
AW00011236,Male,United States,56.0,2,114,3.371660684734252,1.9538188277087036
AW00011237,Male,Germany,49.0,4,10566,53.40196436630919,5.683836589698046
AW00011238,Female,United Kingdom,50.0,4,7543,39.758215306583,24.24511545293073
AW00011239,Female,United Kingdom,44.0,4,7511,39.61378924971523,21.758436944937834
AW00011240,Female,United Kingdom,49.0,4,7586,39.952287820499045,23.090586145648313
AW00011241,Female,France,39.0,7,11468,61.75868812998344,8.081705150976909
AW00011242,Male,France,50.0,7,11067,59.94884910485933,4.8845470692717585
AW00011243,Female,United Kingdom,50.0,4,7164,38.047669195555464,20.69271758436945
AW00011244,Female,United Kingdom,45.0,4,7175,38.097315652603754,17.140319715808168
AW00011245,Male,Germany,51.0,4,10580,53.46515076618883,4.262877442273535
AW00011246,Female,Germany,51.0,4,10575,53.442584194803246,3.463587921847247
AW00011247,Female,United Kingdom,52.0,4,7131,37.89872982441058,14.564831261101244
AW00011248,Male,France,47.0,1,38,1.6000773711018934,17.584369449378332
AW00011249,Female,Germany,47.0,4,9890,50.350963914977754,11.989342806394317
AW00011250,Female,United Kingdom,47.0,4,7115,37.82651679597671,15.541740674955594
AW00011251,Male,Canada,76.0,1,2319,11.894947237206903,9.058614564831261
AW00011252,Male,United States,76.0,3,6685,34.45722022824475,3.641207815275311
AW00011253,Male,Canada,64.0,16,695,25.993896279739516,4.9733570159857905
AW00011254,Male,United States,75.0,2,204,3.7778589696748264,3.996447602131439
AW00011255,Male,United States,75.0,2,114,3.371660684734252,26.909413854351687
AW00011256,Female,United States,74.0,2,81,3.2227213135893744,9.236234458259325
AW00011257,Female,United States,,3,6676,34.41660039975069,3.996447602131439
AW00011258,Male,United States,75.0,2,49,3.0782952567216144,17.4955595026643
AW00011259,Female,United States,43.0,3,6770,34.840851941799734,3.463587921847247
AW00011260,Female,United States,37.0,2,81,3.2227213135893744,19.449378330373
AW00011261,Female,United States,43.0,3,6650,34.29925422854564,3.197158081705151
AW00011262,Female,Canada,38.0,27,1124,43.64439381890864,0.5328596802841918
AW00011263,Female,United States,43.0,3,6753,34.76412559908874,4.351687388987567
AW00011264,Male,United States,44.0,2,3182,17.218508886930735,5.239786856127886
AW00011265,Female,United States,44.0,1,2352,12.04388660835178,34.63587921847247
AW00011266,Female,United States,44.0,2,5922,29.58499000623267,33.12611012433393
AW00011267,Male,United States,38.0,2,5943,29.679769606052137,34.280639431616336
AW00011268,Female,United States,44.0,2,98,3.2994476563003716,6.483126110124333
AW00011269,Male,United States,38.0,2,42,3.046702056781792,12.433392539964476
AW00011270,Male,United States,38.0,2,5984,29.864815491413953,34.280639431616336
AW00011271,Female,United States,44.0,2,5973,29.815169034365663,32.94849023090586
AW00011272,Female,United States,51.0,2,5975,29.8241956629199,33.747779751332146
AW00011273,Male,United States,51.0,2,273,4.089277654795934,22.202486678507995
AW00011274,Male,United States,74.0,2,5888,29.43153732081068,30.017761989342805
AW00011275,Female,United States,74.0,2,5955,29.73392937737755,33.83658969804618
AW00011276,Female,Canada,39.0,27,987,43.02606976294354,0.5328596802841918
AW00011277,Male,Canada,45.0,27,1434,45.04352124481507,1.0657193605683837
AW00011278,Male,United States,44.0,2,5908,29.521803606353025,34.63587921847247
AW00011279,Female,United States,39.0,2,44,3.055728685336027,19.538188277087034
AW00011280,Male,United States,44.0,2,77,3.2046680564809042,15.364120781527532
AW00011281,Female,United States,39.0,2,5921,29.580476691955553,33.92539964476021
AW00011282,Male,United States,46.0,2,5999,29.93251520557072,34.724689165186504
AW00011283,Male,United States,45.0,2,44,3.055728685336027,13.587921847246893
AW00011284,Female,United States,46.0,2,55,3.1053751423843194,24.067495559502664
AW00011285,Male,United States,40.0,2,128,3.4348470846138963,8.348134991119005
AW00011286,Male,United States,46.0,2,5954,29.729416063100434,33.12611012433393
AW00011287,Male,Canada,47.0,27,1165,43.829439704270456,0.0
AW00011288,Female,United States,35.0,2,77,3.2046680564809042,14.209591474245114
AW00011289,Female,United States,41.0,2,5905,29.50826366352167,33.48134991119006
AW00011290,Female,United States,41.0,2,5933,29.634636463280966,32.5044404973357
AW00011291,Female,United States,41.0,2,5873,29.363837606653913,33.214920071047956
AW00011292,Male,United States,46.0,2,5910,29.530830234907263,34.90230905861457
AW00011293,Male,United States,53.0,2,85,3.240774570697844,28.3303730017762
AW00011294,Male,United States,52.0,2,42,3.046702056781792,2.2202486678507993
AW00011295,Female,United States,54.0,2,6058,30.19880074792065,34.10301953818828
AW00011296,Female,United States,72.0,2,5897,29.472157149304735,32.326820603907635
AW00011297,Male,United States,73.0,2,5948,29.702336177437726,30.373001776198933
AW00011298,Male,United States,73.0,2,5922,29.58499000623267,30.284191829484904
AW00011299,Male,United States,72.0,2,6015,30.004728234004595,30.017761989342805
AW00011300,Male,Canada,48.0,27,1499,45.3368866728277,2.4866785079928952
AW00011301,Male,United States,48.0,2,131,3.448387027445249,9.680284191829484
AW00011302,Male,United States,42.0,2,5938,29.65720303466655,31.97158081705151
AW00011303,Female,United States,47.0,2,5875,29.37286423520815,30.106571936056838
AW00011304,Female,United States,42.0,2,122,3.4077671989511913,24.955595026642985
AW00011305,Male,United States,48.0,2,77,3.2046680564809042,15.719360568383658
AW00011306,Male,United States,48.0,2,42,3.046702056781792,12.699822380106571
AW00011307,Male,United States,48.0,2,5964,29.774549205871605,31.438721136767317
AW00011308,Male,United States,54.0,2,94,3.281394399191902,1.1545293072824157
AW00011309,Female,United States,54.0,2,42,3.046702056781792,2.0426287744227354
AW00011310,Female,United States,49.0,2,77,3.2046680564809042,3.108348134991119
AW00011311,Female,United States,54.0,2,77,3.2046680564809042,12.16696269982238
AW00011312,Female,United States,55.0,2,42,3.046702056781792,21.314387211367674
AW00011313,Male,United States,55.0,2,44,3.055728685336027,5.595026642984014
AW00011314,Female,United States,43.0,2,47,3.069268628167379,4.9733570159857905
AW00011315,Female,United States,54.0,2,42,3.046702056781792,3.7300177619893424
AW00011316,Male,Canada,54.0,1,2350,12.034859979797547,33.83658969804618
AW00011317,Female,United States,50.0,2,5873,29.363837606653913,30.550621669627
AW00011318,Female,United States,55.0,2,44,3.055728685336027,7.193605683836591
AW00011319,Female,United States,65.0,2,5930,29.621096520449612,30.017761989342805
AW00011320,Female,United States,71.0,2,72,3.182101485095317,14.387211367673181
AW00011321,Male,United States,70.0,2,37,3.0241354853962044,21.758436944937834
AW00011322,Female,United States,70.0,2,44,3.055728685336027,22.380106571936057
AW00011323,Male,United States,70.0,2,6074,30.271013776354533,32.238010657193605
AW00011324,Male,United States,69.0,2,5945,29.688796234606375,31.70515097690941
AW00011325,Male,United States,69.0,2,6044,30.135614348041006,32.149200710479576
AW00011326,Male,United States,69.0,2,5948,29.702336177437726,30.373001776198933
AW00011327,Male,United States,68.0,2,5915,29.55339680629285,32.06039076376554
AW00011328,Male,Canada,68.0,2,4718,24.150959616583208,26.287744227353464
AW00011329,Male,United States,68.0,2,5898,29.47667046358185,31.261101243339258
AW00011330,Male,Canada,68.0,27,1134,43.68952696167982,0.5328596802841918
AW00011331,Female,Canada,40.0,27,1327,44.56059661716349,0.3552397868561279
AW00011332,Female,Germany,45.0,2,5755,28.831266521954046,34.36944937833037
AW00011333,Female,United Kingdom,46.0,3,8163,41.12789872982441,17.584369449378332
AW00011334,Female,United Kingdom,47.0,3,8154,41.08727890133035,16.429840142095912
AW00011335,Female,Germany,36.0,2,5744,28.78162006490576,34.54706927175843
AW00011336,Male,France,40.0,2,4441,22.90077156182166,34.4582593250444
AW00011337,Male,United Kingdom,46.0,3,8162,41.12338541554729,17.140319715808168
AW00011338,Male,Germany,41.0,2,5745,28.78613337918288,34.9911190053286
AW00011339,Male,France,47.0,2,4379,22.620946076640376,32.682060390763766
AW00011340,Female,France,66.0,2,4413,22.77439876206237,34.724689165186504
AW00011341,Male,United Kingdom,71.0,3,8192,41.258784843860816,17.140319715808168
AW00011342,Male,France,40.0,1,49,1.6497238281501858,17.761989342806395
AW00011343,Male,United Kingdom,38.0,3,8222,41.39418427217434,16.69626998223801
AW00011344,Female,United Kingdom,51.0,3,8119,40.92931290163124,16.785079928952044
AW00011345,Female,France,51.0,2,4404,22.73377893356831,34.90230905861457
AW00011346,Female,France,47.0,2,4503,23.180597047002944,31.17229129662522
AW00011347,Male,Germany,41.0,1,14,1.4917578284510735,28.24156305506217
AW00011348,Male,Germany,52.0,1,68,1.7354767994154183,26.909413854351687
AW00011349,Female,Germany,48.0,1,68,1.7354767994154183,1.3321492007104796
AW00011350,Female,United Kingdom,71.0,1,38,1.6000773711018934,31.70515097690941
AW00011351,Female,United Kingdom,63.0,3,8068,40.69913387349825,13.587921847246893
AW00011352,Male,France,68.0,1,14,1.4917578284510735,24.156305506216697
AW00011353,Female,United Kingdom,67.0,3,8078,40.744267016269426,15.364120781527532
AW00011354,Female,Germany,66.0,1,23,1.532377656945131,4.9733570159857905
AW00011355,Male,United Kingdom,65.0,1,14,1.4917578284510735,11.012433392539965
AW00011356,Male,Australia,28.0,3,5069,27.163704356422873,7.904085257548846
AW00011357,Male,Australia,29.0,3,4943,26.59502675750607,8.081705150976909
AW00011358,Female,Australia,29.0,3,5034,27.005738356723764,6.660746003552398
AW00011359,Male,Australia,29.0,3,4959,26.66723978593995,4.8845470692717585
AW00011360,Male,Australia,30.0,3,5025,26.96511852822971,3.285968028419183
AW00011361,Female,Australia,31.0,2,115,3.3761739990113693,5.772646536412078
AW00011362,Male,Australia,30.0,2,77,3.2046680564809042,11.190053285968029
AW00011363,Male,Australia,30.0,3,5035,27.01025167100088,3.641207815275311
AW00011364,Female,Australia,28.0,3,4921,26.495733843409486,2.930728241563055
AW00011365,Female,Australia,29.0,3,5024,26.960605213952586,3.285968028419183
AW00011366,Female,Australia,28.0,2,77,3.2046680564809042,14.742451154529308
AW00011367,Male,Australia,29.0,2,86,3.2452878849749616,5.683836589698046
AW00011368,Male,Australia,29.0,3,5105,27.326183670399107,5.150976909413854
AW00011369,Female,Australia,30.0,2,119,3.394227256119839,2.841918294849023
AW00011370,Female,Australia,30.0,2,80,3.2182079993122565,10.568383658969804
AW00011371,Female,Australia,30.0,2,75,3.1956414279266694,2.753108348134991
